Backprop Neural Network Simulator
 Version 5.0
 (C) 2000 Mengjie Zhang, VUW
 mengjie@mcs.vuw.ac.nz
epoch = 1, mse = 0.096, Percentage = 0/800 = 0.00%
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

974	0.001	0.09	0.01	0.00	0.00	0.97	0.00	0.02	0.00	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

975	0.011	0.00	0.00	0.00	0.32	0.00	0.96	0.02	0.04	0.00	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

976	0.008	0.00	0.00	0.00	0.00	0.01	0.01	0.73	0.00	0.09	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

977	0.000	0.00	0.01	0.01	0.00	0.00	0.01	0.00	0.99	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

978	0.047	0.00	0.00	0.02	0.01	0.00	0.00	0.10	0.00	0.33	0.03	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	

979	0.050	0.02	0.00	0.01	0.03	0.00	0.00	0.00	0.00	0.09	0.30	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

980	0.000	0.99	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.03	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

981	0.000	0.01	0.97	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

982	0.001	0.00	0.02	0.97	0.02	0.00	0.00	0.00	0.00	0.11	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

983	0.008	0.00	0.01	0.15	0.77	0.00	0.00	0.00	0.00	0.05	0.07	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

984	0.000	0.00	0.02	0.00	0.00	0.94	0.00	0.01	0.01	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

985	0.001	0.00	0.00	0.00	0.03	0.00	0.96	0.07	0.01	0.00	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

986	0.006	0.00	0.00	0.00	0.00	0.01	0.01	0.86	0.00	0.19	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

987	0.000	0.00	0.01	0.01	0.00	0.01	0.02	0.00	0.99	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

988	0.049	0.02	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.32	0.09	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	

989	0.006	0.01	0.00	0.00	0.03	0.00	0.03	0.08	0.00	0.17	0.86	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

990	0.000	0.99	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.01	0.02	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

991	0.001	0.00	0.93	0.01	0.01	0.00	0.00	0.00	0.03	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

992	0.002	0.00	0.02	0.97	0.05	0.00	0.00	0.00	0.00	0.13	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

993	0.004	0.00	0.00	0.02	0.91	0.00	0.03	0.00	0.00	0.02	0.16	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

994	0.000	0.01	0.00	0.00	0.00	0.98	0.00	0.02	0.01	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

995	0.056	0.00	0.00	0.00	0.01	0.00	0.26	0.10	0.00	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

996	0.009	0.00	0.00	0.00	0.00	0.00	0.04	0.85	0.00	0.22	0.13	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

997	0.000	0.01	0.00	0.00	0.00	0.01	0.03	0.00	0.96	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

998	0.171	0.00	0.00	0.00	0.00	0.00	0.12	0.91	0.00	0.07	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	ERROR

999	0.048	0.00	0.00	0.00	0.20	0.00	0.00	0.02	0.00	0.23	0.38	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	


Mean squared error for test data: 0.012
Number of incorrect classifications: 9/200

Backprop Neural Network Simulator
 Version 5.0
 (C) 2000 Mengjie Zhang, VUW
 mengjie@mcs.vuw.ac.nz
epoch = 1, mse = 0.097, Percentage = 0/800 = 0.00%
epoch = 2, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 3, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 4, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 5, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 6, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 7, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 8, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 9, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 10, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 11, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 12, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 13, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 14, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 15, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 16, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 17, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 18, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 19, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 20, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 21, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 22, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 23, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 24, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 25, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 26, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 27, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 28, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 29, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 30, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 31, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 32, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 33, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 34, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 35, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 36, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 37, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 38, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 39, mse = 0.090, Percentage = 1/800 = 0.12%
epoch = 40, mse = 0.090, Percentage = 23/800 = 2.88%
epoch = 41, mse = 0.090, Percentage = 65/800 = 8.12%
epoch = 42, mse = 0.090, Percentage = 79/800 = 9.88%
epoch = 43, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 44, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 45, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 46, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 47, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 48, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 49, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 50, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 51, mse = 0.089, Percentage = 80/800 = 10.00%
epoch = 52, mse = 0.089, Percentage = 80/800 = 10.00%
epoch = 53, mse = 0.089, Percentage = 80/800 = 10.00%
epoch = 54, mse = 0.089, Percentage = 80/800 = 10.00%
epoch = 55, mse = 0.089, Percentage = 80/800 = 10.00%
epoch = 56, mse = 0.089, Percentage = 80/800 = 10.00%
epoch = 57, mse = 0.089, Percentage = 80/800 = 10.00%
epoch = 58, mse = 0.088, Percentage = 80/800 = 10.00%
epoch = 59, mse = 0.088, Percentage = 80/800 = 10.00%
epoch = 60, mse = 0.088, Percentage = 80/800 = 10.00%
epoch = 61, mse = 0.088, Percentage = 80/800 = 10.00%
epoch = 62, mse = 0.087, Percentage = 80/800 = 10.00%
epoch = 63, mse = 0.087, Percentage = 80/800 = 10.00%
epoch = 64, mse = 0.087, Percentage = 80/800 = 10.00%
epoch = 65, mse = 0.086, Percentage = 80/800 = 10.00%
epoch = 66, mse = 0.086, Percentage = 80/800 = 10.00%
epoch = 67, mse = 0.085, Percentage = 80/800 = 10.00%
epoch = 68, mse = 0.085, Percentage = 80/800 = 10.00%
epoch = 69, mse = 0.084, Percentage = 80/800 = 10.00%
epoch = 70, mse = 0.084, Percentage = 82/800 = 10.25%
epoch = 71, mse = 0.083, Percentage = 84/800 = 10.50%
epoch = 72, mse = 0.083, Percentage = 86/800 = 10.75%
epoch = 73, mse = 0.082, Percentage = 95/800 = 11.88%
epoch = 74, mse = 0.082, Percentage = 110/800 = 13.75%
epoch = 75, mse = 0.081, Percentage = 129/800 = 16.12%
epoch = 76, mse = 0.081, Percentage = 139/800 = 17.38%
epoch = 77, mse = 0.080, Percentage = 150/800 = 18.75%
epoch = 78, mse = 0.080, Percentage = 157/800 = 19.62%
epoch = 79, mse = 0.079, Percentage = 166/800 = 20.75%
epoch = 80, mse = 0.079, Percentage = 180/800 = 22.50%
epoch = 81, mse = 0.078, Percentage = 193/800 = 24.12%
epoch = 82, mse = 0.077, Percentage = 217/800 = 27.12%
epoch = 83, mse = 0.077, Percentage = 244/800 = 30.50%
epoch = 84, mse = 0.076, Percentage = 267/800 = 33.38%
epoch = 85, mse = 0.076, Percentage = 286/800 = 35.75%
epoch = 86, mse = 0.075, Percentage = 293/800 = 36.62%
epoch = 87, mse = 0.074, Percentage = 303/800 = 37.88%
epoch = 88, mse = 0.074, Percentage = 309/800 = 38.62%
epoch = 89, mse = 0.073, Percentage = 313/800 = 39.12%
epoch = 90, mse = 0.072, Percentage = 320/800 = 40.00%
epoch = 91, mse = 0.072, Percentage = 329/800 = 41.12%
epoch = 92, mse = 0.071, Percentage = 330/800 = 41.25%
epoch = 93, mse = 0.070, Percentage = 338/800 = 42.25%
epoch = 94, mse = 0.069, Percentage = 342/800 = 42.75%
epoch = 95, mse = 0.068, Percentage = 346/800 = 43.25%
epoch = 96, mse = 0.067, Percentage = 356/800 = 44.50%
epoch = 97, mse = 0.066, Percentage = 364/800 = 45.50%
epoch = 98, mse = 0.066, Percentage = 376/800 = 47.00%
epoch = 99, mse = 0.065, Percentage = 389/800 = 48.62%
epoch = 100, mse = 0.064, Percentage = 397/800 = 49.62%
epoch = 101, mse = 0.063, Percentage = 407/800 = 50.88%
epoch = 102, mse = 0.062, Percentage = 420/800 = 52.50%
epoch = 103, mse = 0.061, Percentage = 434/800 = 54.25%
epoch = 104, mse = 0.060, Percentage = 444/800 = 55.50%
epoch = 105, mse = 0.060, Percentage = 459/800 = 57.38%
epoch = 106, mse = 0.059, Percentage = 464/800 = 58.00%
epoch = 107, mse = 0.058, Percentage = 478/800 = 59.75%
epoch = 108, mse = 0.057, Percentage = 492/800 = 61.50%
epoch = 109, mse = 0.057, Percentage = 504/800 = 63.00%
epoch = 110, mse = 0.056, Percentage = 513/800 = 64.12%
epoch = 111, mse = 0.056, Percentage = 526/800 = 65.75%
epoch = 112, mse = 0.055, Percentage = 539/800 = 67.38%
epoch = 113, mse = 0.055, Percentage = 549/800 = 68.62%
epoch = 114, mse = 0.054, Percentage = 552/800 = 69.00%
epoch = 115, mse = 0.054, Percentage = 560/800 = 70.00%
epoch = 116, mse = 0.053, Percentage = 562/800 = 70.25%
epoch = 117, mse = 0.053, Percentage = 564/800 = 70.50%
epoch = 118, mse = 0.052, Percentage = 561/800 = 70.12%
epoch = 119, mse = 0.052, Percentage = 566/800 = 70.75%
epoch = 120, mse = 0.052, Percentage = 568/800 = 71.00%
epoch = 121, mse = 0.051, Percentage = 569/800 = 71.12%
epoch = 122, mse = 0.051, Percentage = 567/800 = 70.88%
epoch = 123, mse = 0.051, Percentage = 566/800 = 70.75%
epoch = 124, mse = 0.050, Percentage = 569/800 = 71.12%
epoch = 125, mse = 0.050, Percentage = 574/800 = 71.75%
epoch = 126, mse = 0.050, Percentage = 576/800 = 72.00%
epoch = 127, mse = 0.049, Percentage = 577/800 = 72.12%
epoch = 128, mse = 0.049, Percentage = 578/800 = 72.25%
epoch = 129, mse = 0.049, Percentage = 583/800 = 72.88%
epoch = 130, mse = 0.048, Percentage = 585/800 = 73.12%
epoch = 131, mse = 0.048, Percentage = 585/800 = 73.12%
epoch = 132, mse = 0.048, Percentage = 585/800 = 73.12%
epoch = 133, mse = 0.047, Percentage = 586/800 = 73.25%
epoch = 134, mse = 0.047, Percentage = 586/800 = 73.25%
epoch = 135, mse = 0.047, Percentage = 586/800 = 73.25%
epoch = 136, mse = 0.046, Percentage = 585/800 = 73.12%
epoch = 137, mse = 0.046, Percentage = 585/800 = 73.12%
epoch = 138, mse = 0.046, Percentage = 586/800 = 73.25%
epoch = 139, mse = 0.045, Percentage = 584/800 = 73.00%
epoch = 140, mse = 0.045, Percentage = 586/800 = 73.25%
epoch = 141, mse = 0.045, Percentage = 587/800 = 73.38%
epoch = 142, mse = 0.044, Percentage = 589/800 = 73.62%
epoch = 143, mse = 0.044, Percentage = 591/800 = 73.88%
epoch = 144, mse = 0.044, Percentage = 592/800 = 74.00%
epoch = 145, mse = 0.043, Percentage = 592/800 = 74.00%
epoch = 146, mse = 0.043, Percentage = 593/800 = 74.12%
epoch = 147, mse = 0.042, Percentage = 598/800 = 74.75%
epoch = 148, mse = 0.042, Percentage = 601/800 = 75.12%
epoch = 149, mse = 0.042, Percentage = 603/800 = 75.38%
epoch = 150, mse = 0.041, Percentage = 605/800 = 75.62%
epoch = 151, mse = 0.041, Percentage = 607/800 = 75.88%
epoch = 152, mse = 0.040, Percentage = 611/800 = 76.38%
epoch = 153, mse = 0.040, Percentage = 616/800 = 77.00%
epoch = 154, mse = 0.040, Percentage = 624/800 = 78.00%
epoch = 155, mse = 0.039, Percentage = 626/800 = 78.25%
epoch = 156, mse = 0.039, Percentage = 629/800 = 78.62%
epoch = 157, mse = 0.038, Percentage = 634/800 = 79.25%
epoch = 158, mse = 0.038, Percentage = 636/800 = 79.50%
epoch = 159, mse = 0.038, Percentage = 637/800 = 79.62%
epoch = 160, mse = 0.037, Percentage = 639/800 = 79.88%
epoch = 161, mse = 0.037, Percentage = 643/800 = 80.38%
epoch = 162, mse = 0.037, Percentage = 645/800 = 80.62%
epoch = 163, mse = 0.036, Percentage = 647/800 = 80.88%
epoch = 164, mse = 0.036, Percentage = 649/800 = 81.12%
epoch = 165, mse = 0.036, Percentage = 653/800 = 81.62%
epoch = 166, mse = 0.035, Percentage = 654/800 = 81.75%
epoch = 167, mse = 0.035, Percentage = 656/800 = 82.00%
epoch = 168, mse = 0.035, Percentage = 662/800 = 82.75%
epoch = 169, mse = 0.034, Percentage = 665/800 = 83.12%
epoch = 170, mse = 0.034, Percentage = 666/800 = 83.25%
epoch = 171, mse = 0.034, Percentage = 668/800 = 83.50%
epoch = 172, mse = 0.033, Percentage = 672/800 = 84.00%
epoch = 173, mse = 0.033, Percentage = 677/800 = 84.62%
epoch = 174, mse = 0.033, Percentage = 684/800 = 85.50%
epoch = 175, mse = 0.032, Percentage = 685/800 = 85.62%
epoch = 176, mse = 0.032, Percentage = 687/800 = 85.88%
epoch = 177, mse = 0.032, Percentage = 689/800 = 86.12%
epoch = 178, mse = 0.032, Percentage = 693/800 = 86.62%
epoch = 179, mse = 0.031, Percentage = 696/800 = 87.00%
epoch = 180, mse = 0.031, Percentage = 700/800 = 87.50%
epoch = 181, mse = 0.031, Percentage = 702/800 = 87.75%
epoch = 182, mse = 0.031, Percentage = 705/800 = 88.12%
epoch = 183, mse = 0.030, Percentage = 706/800 = 88.25%
epoch = 184, mse = 0.030, Percentage = 710/800 = 88.75%
epoch = 185, mse = 0.030, Percentage = 710/800 = 88.75%
epoch = 186, mse = 0.029, Percentage = 714/800 = 89.25%
epoch = 187, mse = 0.029, Percentage = 715/800 = 89.38%
epoch = 188, mse = 0.029, Percentage = 716/800 = 89.50%
epoch = 189, mse = 0.029, Percentage = 717/800 = 89.62%
epoch = 190, mse = 0.028, Percentage = 719/800 = 89.88%
epoch = 191, mse = 0.028, Percentage = 721/800 = 90.12%
epoch = 192, mse = 0.028, Percentage = 725/800 = 90.62%
epoch = 193, mse = 0.028, Percentage = 725/800 = 90.62%
epoch = 194, mse = 0.027, Percentage = 725/800 = 90.62%
epoch = 195, mse = 0.027, Percentage = 727/800 = 90.88%
epoch = 196, mse = 0.027, Percentage = 728/800 = 91.00%
epoch = 197, mse = 0.027, Percentage = 731/800 = 91.38%
epoch = 198, mse = 0.027, Percentage = 730/800 = 91.25%
epoch = 199, mse = 0.026, Percentage = 732/800 = 91.50%
epoch = 200, mse = 0.026, Percentage = 733/800 = 91.62%
epoch = 201, mse = 0.026, Percentage = 732/800 = 91.50%
epoch = 202, mse = 0.026, Percentage = 732/800 = 91.50%
epoch = 203, mse = 0.025, Percentage = 732/800 = 91.50%
epoch = 204, mse = 0.025, Percentage = 732/800 = 91.50%
epoch = 205, mse = 0.025, Percentage = 735/800 = 91.88%
epoch = 206, mse = 0.025, Percentage = 736/800 = 92.00%
epoch = 207, mse = 0.025, Percentage = 737/800 = 92.12%
epoch = 208, mse = 0.024, Percentage = 737/800 = 92.12%
epoch = 209, mse = 0.024, Percentage = 738/800 = 92.25%
epoch = 210, mse = 0.024, Percentage = 741/800 = 92.62%
epoch = 211, mse = 0.024, Percentage = 743/800 = 92.88%
epoch = 212, mse = 0.024, Percentage = 743/800 = 92.88%
epoch = 213, mse = 0.023, Percentage = 743/800 = 92.88%
epoch = 214, mse = 0.023, Percentage = 743/800 = 92.88%
epoch = 215, mse = 0.023, Percentage = 743/800 = 92.88%
epoch = 216, mse = 0.023, Percentage = 743/800 = 92.88%
epoch = 217, mse = 0.023, Percentage = 744/800 = 93.00%
epoch = 218, mse = 0.022, Percentage = 745/800 = 93.12%
epoch = 219, mse = 0.022, Percentage = 746/800 = 93.25%
epoch = 220, mse = 0.022, Percentage = 748/800 = 93.50%
epoch = 221, mse = 0.022, Percentage = 748/800 = 93.50%
epoch = 222, mse = 0.022, Percentage = 749/800 = 93.62%
epoch = 223, mse = 0.022, Percentage = 749/800 = 93.62%
epoch = 224, mse = 0.021, Percentage = 750/800 = 93.75%
epoch = 225, mse = 0.021, Percentage = 750/800 = 93.75%
epoch = 226, mse = 0.021, Percentage = 750/800 = 93.75%
epoch = 227, mse = 0.021, Percentage = 750/800 = 93.75%
epoch = 228, mse = 0.021, Percentage = 750/800 = 93.75%
epoch = 229, mse = 0.021, Percentage = 750/800 = 93.75%
epoch = 230, mse = 0.020, Percentage = 752/800 = 94.00%
epoch = 231, mse = 0.020, Percentage = 752/800 = 94.00%
epoch = 232, mse = 0.020, Percentage = 752/800 = 94.00%
epoch = 233, mse = 0.020, Percentage = 752/800 = 94.00%
epoch = 234, mse = 0.020, Percentage = 752/800 = 94.00%
epoch = 235, mse = 0.020, Percentage = 752/800 = 94.00%
epoch = 236, mse = 0.019, Percentage = 752/800 = 94.00%
epoch = 237, mse = 0.019, Percentage = 753/800 = 94.12%
epoch = 238, mse = 0.019, Percentage = 753/800 = 94.12%
epoch = 239, mse = 0.019, Percentage = 753/800 = 94.12%
epoch = 240, mse = 0.019, Percentage = 753/800 = 94.12%
epoch = 241, mse = 0.019, Percentage = 753/800 = 94.12%
epoch = 242, mse = 0.019, Percentage = 753/800 = 94.12%
epoch = 243, mse = 0.018, Percentage = 754/800 = 94.25%
epoch = 244, mse = 0.018, Percentage = 754/800 = 94.25%
epoch = 245, mse = 0.018, Percentage = 754/800 = 94.25%
epoch = 246, mse = 0.018, Percentage = 754/800 = 94.25%
epoch = 247, mse = 0.018, Percentage = 754/800 = 94.25%
epoch = 248, mse = 0.018, Percentage = 754/800 = 94.25%
epoch = 249, mse = 0.018, Percentage = 754/800 = 94.25%
epoch = 250, mse = 0.018, Percentage = 755/800 = 94.38%
epoch = 251, mse = 0.017, Percentage = 755/800 = 94.38%
epoch = 252, mse = 0.017, Percentage = 755/800 = 94.38%
epoch = 253, mse = 0.017, Percentage = 755/800 = 94.38%
epoch = 254, mse = 0.017, Percentage = 755/800 = 94.38%
epoch = 255, mse = 0.017, Percentage = 755/800 = 94.38%
epoch = 256, mse = 0.017, Percentage = 755/800 = 94.38%
epoch = 257, mse = 0.017, Percentage = 755/800 = 94.38%
epoch = 258, mse = 0.017, Percentage = 755/800 = 94.38%
epoch = 259, mse = 0.017, Percentage = 755/800 = 94.38%
epoch = 260, mse = 0.016, Percentage = 756/800 = 94.50%
epoch = 261, mse = 0.016, Percentage = 756/800 = 94.50%
epoch = 262, mse = 0.016, Percentage = 756/800 = 94.50%
epoch = 263, mse = 0.016, Percentage = 757/800 = 94.62%
epoch = 264, mse = 0.016, Percentage = 757/800 = 94.62%
epoch = 265, mse = 0.016, Percentage = 757/800 = 94.62%
epoch = 266, mse = 0.016, Percentage = 757/800 = 94.62%
epoch = 267, mse = 0.016, Percentage = 757/800 = 94.62%
epoch = 268, mse = 0.016, Percentage = 757/800 = 94.62%
epoch = 269, mse = 0.015, Percentage = 757/800 = 94.62%
epoch = 270, mse = 0.015, Percentage = 757/800 = 94.62%
epoch = 271, mse = 0.015, Percentage = 757/800 = 94.62%
epoch = 272, mse = 0.015, Percentage = 758/800 = 94.75%
epoch = 273, mse = 0.015, Percentage = 758/800 = 94.75%
epoch = 274, mse = 0.015, Percentage = 758/800 = 94.75%
epoch = 275, mse = 0.015, Percentage = 758/800 = 94.75%
epoch = 276, mse = 0.015, Percentage = 758/800 = 94.75%
epoch = 277, mse = 0.015, Percentage = 758/800 = 94.75%
epoch = 278, mse = 0.015, Percentage = 758/800 = 94.75%
epoch = 279, mse = 0.015, Percentage = 758/800 = 94.75%
epoch = 280, mse = 0.014, Percentage = 758/800 = 94.75%
epoch = 281, mse = 0.014, Percentage = 758/800 = 94.75%
epoch = 282, mse = 0.014, Percentage = 758/800 = 94.75%
epoch = 283, mse = 0.014, Percentage = 758/800 = 94.75%
epoch = 284, mse = 0.014, Percentage = 758/800 = 94.75%
epoch = 285, mse = 0.014, Percentage = 758/800 = 94.75%
epoch = 286, mse = 0.014, Percentage = 758/800 = 94.75%
epoch = 287, mse = 0.014, Percentage = 759/800 = 94.88%
epoch = 288, mse = 0.014, Percentage = 759/800 = 94.88%
epoch = 289, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 290, mse = 0.014, Percentage = 760/800 = 95.00%
epoch = 291, mse = 0.014, Percentage = 761/800 = 95.12%
epoch = 292, mse = 0.013, Percentage = 761/800 = 95.12%
epoch = 293, mse = 0.013, Percentage = 761/800 = 95.12%
epoch = 294, mse = 0.013, Percentage = 762/800 = 95.25%
epoch = 295, mse = 0.013, Percentage = 762/800 = 95.25%
epoch = 296, mse = 0.013, Percentage = 762/800 = 95.25%
epoch = 297, mse = 0.013, Percentage = 762/800 = 95.25%
epoch = 298, mse = 0.013, Percentage = 762/800 = 95.25%
epoch = 299, mse = 0.013, Percentage = 762/800 = 95.25%
epoch = 300, mse = 0.013, Percentage = 762/800 = 95.25%
epoch = 301, mse = 0.013, Percentage = 762/800 = 95.25%
epoch = 302, mse = 0.013, Percentage = 762/800 = 95.25%
epoch = 303, mse = 0.013, Percentage = 762/800 = 95.25%
epoch = 304, mse = 0.013, Percentage = 762/800 = 95.25%
epoch = 305, mse = 0.013, Percentage = 762/800 = 95.25%
epoch = 306, mse = 0.013, Percentage = 762/800 = 95.25%
epoch = 307, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 308, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 309, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 310, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 311, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 312, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 313, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 314, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 315, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 316, mse = 0.012, Percentage = 763/800 = 95.38%
epoch = 317, mse = 0.012, Percentage = 763/800 = 95.38%
epoch = 318, mse = 0.012, Percentage = 763/800 = 95.38%
epoch = 319, mse = 0.012, Percentage = 763/800 = 95.38%
epoch = 320, mse = 0.012, Percentage = 763/800 = 95.38%
epoch = 321, mse = 0.012, Percentage = 763/800 = 95.38%
epoch = 322, mse = 0.012, Percentage = 763/800 = 95.38%
epoch = 323, mse = 0.012, Percentage = 763/800 = 95.38%
epoch = 324, mse = 0.011, Percentage = 763/800 = 95.38%
epoch = 325, mse = 0.011, Percentage = 763/800 = 95.38%
epoch = 326, mse = 0.011, Percentage = 763/800 = 95.38%
epoch = 327, mse = 0.011, Percentage = 763/800 = 95.38%
epoch = 328, mse = 0.011, Percentage = 763/800 = 95.38%
epoch = 329, mse = 0.011, Percentage = 763/800 = 95.38%
epoch = 330, mse = 0.011, Percentage = 763/800 = 95.38%
epoch = 331, mse = 0.011, Percentage = 763/800 = 95.38%
epoch = 332, mse = 0.011, Percentage = 763/800 = 95.38%
epoch = 333, mse = 0.011, Percentage = 763/800 = 95.38%
epoch = 334, mse = 0.011, Percentage = 763/800 = 95.38%
epoch = 335, mse = 0.011, Percentage = 763/800 = 95.38%
epoch = 336, mse = 0.011, Percentage = 763/800 = 95.38%
epoch = 337, mse = 0.011, Percentage = 763/800 = 95.38%
epoch = 338, mse = 0.011, Percentage = 763/800 = 95.38%
epoch = 339, mse = 0.011, Percentage = 763/800 = 95.38%
epoch = 340, mse = 0.011, Percentage = 763/800 = 95.38%
epoch = 341, mse = 0.011, Percentage = 764/800 = 95.50%
epoch = 342, mse = 0.011, Percentage = 764/800 = 95.50%
epoch = 343, mse = 0.011, Percentage = 764/800 = 95.50%
epoch = 344, mse = 0.011, Percentage = 764/800 = 95.50%
epoch = 345, mse = 0.010, Percentage = 764/800 = 95.50%
epoch = 346, mse = 0.010, Percentage = 764/800 = 95.50%
epoch = 347, mse = 0.010, Percentage = 764/800 = 95.50%
epoch = 348, mse = 0.010, Percentage = 764/800 = 95.50%
epoch = 349, mse = 0.010, Percentage = 764/800 = 95.50%
epoch = 350, mse = 0.010, Percentage = 764/800 = 95.50%
epoch = 351, mse = 0.010, Percentage = 764/800 = 95.50%
epoch = 352, mse = 0.010, Percentage = 764/800 = 95.50%
epoch = 353, mse = 0.010, Percentage = 764/800 = 95.50%
