Backprop Neural Network Simulator
 Version 5.0
 (C) 2000 Mengjie Zhang, VUW
 mengjie@mcs.vuw.ac.nz
epoch = 1, mse = 0.096, Percentage = 0/800 = 0.00%
97	0.001	0.00 0.00 0.01 0.10 0.00 0.00 0.00 0.99 0.02 0.00 
98	0.026	0.00 0.00 0.00 0.02 0.00 0.00 0.24 0.00 0.55 0.00 
99	0.029	0.00 0.01 0.00 0.04 0.00 0.33 0.12 0.00 0.02 0.60 
100	0.004	0.94 0.00 0.00 0.00 0.00 0.00 0.05 0.00 0.17 0.00 
101	0.004	0.00 0.85 0.00 0.00 0.00 0.00 0.01 0.02 0.12 0.00 
102	0.000	0.00 0.00 1.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 
103	0.006	0.00 0.00 0.00 0.83 0.00 0.09 0.12 0.00 0.11 0.01 
104	0.007	0.27 0.00 0.00 0.00 0.97 0.00 0.01 0.00 0.00 0.02 
105	0.012	0.00 0.00 0.00 0.00 0.00 0.81 0.04 0.00 0.04 0.28 
106	0.024	0.00 0.00 0.00 0.06 0.00 0.15 0.58 0.00 0.20 0.00 
107	0.000	0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 
108	0.012	0.01 0.00 0.00 0.05 0.00 0.00 0.17 0.00 0.70 0.03 
109	0.028	0.00 0.00 0.00 0.03 0.00 0.02 0.09 0.00 0.29 0.57 
110	0.000	1.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 
111	0.002	0.00 1.00 0.00 0.02 0.00 0.00 0.00 0.00 0.01 0.13 
112	0.000	0.00 0.01 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
113	0.001	0.00 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.07 0.00 
114	0.012	0.01 0.00 0.00 0.00 0.69 0.12 0.09 0.00 0.00 0.02 
115	0.018	0.00 0.00 0.00 0.21 0.00 0.70 0.18 0.00 0.12 0.02 
116	0.012	0.14 0.00 0.00 0.00 0.00 0.02 0.73 0.00 0.05 0.18 
117	0.001	0.01 0.00 0.00 0.00 0.01 0.02 0.00 0.89 0.02 0.00 
118	0.009	0.06 0.04 0.00 0.00 0.00 0.00 0.15 0.00 0.76 0.00 
119	0.011	0.00 0.00 0.00 0.02 0.00 0.00 0.13 0.00 0.26 0.85 
120	0.000	1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
121	0.000	0.00 1.00 0.00 0.01 0.00 0.00 0.00 0.00 0.03 0.00 
122	0.002	0.00 0.00 0.99 0.00 0.00 0.00 0.00 0.16 0.00 0.00 
123	0.005	0.00 0.07 0.00 0.81 0.00 0.00 0.00 0.00 0.06 0.04 
124	0.000	0.00 0.00 0.00 0.00 1.00 0.00 0.01 0.00 0.00 0.00 
125	0.002	0.00 0.00 0.00 0.12 0.00 0.95 0.05 0.00 0.00 0.00 
126	0.003	0.00 0.00 0.00 0.05 0.00 0.09 0.86 0.00 0.05 0.03 
127	0.001	0.08 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.02 0.00 
128	0.022	0.00 0.02 0.00 0.01 0.00 0.00 0.05 0.00 0.53 0.00 
129	0.006	0.00 0.00 0.00 0.06 0.00 0.05 0.00 0.00 0.17 0.86 
130	0.010	0.69 0.06 0.00 0.00 0.00 0.02 0.01 0.02 0.00 0.00 
131	0.000	0.00 0.97 0.00 0.03 0.00 0.00 0.00 0.00 0.00 0.00 
132	0.000	0.00 0.05 0.97 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
133	0.012	0.00 0.00 0.00 0.71 0.00 0.01 0.01 0.00 0.19 0.03 
134	0.009	0.00 0.00 0.01 0.25 0.84 0.00 0.00 0.00 0.01 0.00 
135	0.015	0.00 0.00 0.00 0.00 0.00 0.68 0.20 0.00 0.03 0.11 
136	0.016	0.00 0.00 0.00 0.12 0.00 0.06 0.62 0.00 0.01 0.02 
137	0.012	0.21 0.00 0.00 0.00 0.00 0.20 0.00 0.83 0.00 0.00 
138	0.011	0.00 0.00 0.01 0.24 0.00 0.00 0.06 0.00 0.80 0.10 
139	0.012	0.00 0.00 0.00 0.01 0.00 0.01 0.35 0.00 0.00 0.97 
140	0.001	0.95 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.09 0.00 
141	0.001	0.01 0.94 0.00 0.00 0.00 0.03 0.00 0.09 0.00 0.00 
142	0.000	0.00 0.00 1.00 0.00 0.00 0.00 0.01 0.00 0.01 0.00 
143	0.006	0.00 0.00 0.00 0.80 0.00 0.01 0.01 0.00 0.14 0.03 
144	0.000	0.02 0.00 0.00 0.00 0.95 0.01 0.01 0.00 0.00 0.00 
145	0.013	0.00 0.00 0.00 0.00 0.24 0.75 0.00 0.06 0.00 0.00 
146	0.010	0.00 0.00 0.00 0.06 0.00 0.15 0.77 0.00 0.11 0.08 
147	0.000	0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 
148	0.003	0.00 0.00 0.00 0.04 0.00 0.00 0.11 0.00 0.94 0.11 
149	0.011	0.00 0.00 0.00 0.08 0.00 0.18 0.01 0.00 0.03 0.74 
150	0.006	0.88 0.00 0.00 0.00 0.00 0.00 0.20 0.05 0.01 0.04 
151	0.000	0.00 1.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 
152	0.000	0.00 0.00 0.99 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
153	0.007	0.00 0.02 0.00 0.81 0.00 0.00 0.09 0.00 0.05 0.13 
154	0.000	0.00 0.00 0.00 0.00 0.99 0.00 0.04 0.00 0.01 0.00 
155	0.013	0.00 0.00 0.00 0.01 0.00 0.68 0.17 0.00 0.03 0.02 
156	0.104	0.00 0.00 0.00 0.14 0.00 0.24 0.02 0.00 0.01 0.04 ERROR
157	0.004	0.03 0.00 0.00 0.00 0.02 0.00 0.00 0.81 0.00 0.00 
158	0.004	0.00 0.00 0.00 0.02 0.00 0.01 0.03 0.00 0.82 0.01 
159	0.003	0.00 0.07 0.00 0.08 0.00 0.00 0.00 0.00 0.04 0.86 
160	0.001	0.96 0.07 0.00 0.00 0.00 0.04 0.01 0.00 0.01 0.00 
161	0.001	0.10 0.97 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 
162	0.001	0.00 0.08 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
163	0.013	0.00 0.00 0.03 0.73 0.00 0.00 0.01 0.00 0.14 0.19 
164	0.000	0.00 0.00 0.00 0.00 1.00 0.00 0.03 0.00 0.00 0.00 
165	0.002	0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.01 0.13 
166	0.012	0.00 0.00 0.01 0.11 0.02 0.01 0.68 0.00 0.09 0.00 
167	0.001	0.09 0.00 0.00 0.00 0.02 0.00 0.00 1.00 0.00 0.00 
168	0.011	0.00 0.00 0.00 0.18 0.00 0.00 0.01 0.00 0.72 0.03 
169	0.004	0.00 0.00 0.00 0.01 0.00 0.01 0.10 0.00 0.14 0.88 
170	0.000	1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.07 0.00 0.00 
171	0.000	0.01 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
172	0.003	0.00 0.18 0.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
173	0.081	0.00 0.00 0.00 0.11 0.00 0.02 0.06 0.00 0.09 0.02 
174	0.005	0.23 0.00 0.00 0.00 1.00 0.00 0.01 0.00 0.00 0.00 
175	0.070	0.00 0.00 0.00 0.01 0.00 0.24 0.17 0.00 0.29 0.06 ERROR
176	0.005	0.00 0.00 0.00 0.00 0.00 0.10 0.87 0.00 0.07 0.13 
177	0.000	0.00 0.00 0.00 0.02 0.00 0.00 0.00 1.00 0.00 0.00 
178	0.087	0.00 0.00 0.00 0.30 0.00 0.03 0.02 0.00 0.14 0.21 ERROR
179	0.003	0.00 0.00 0.00 0.12 0.00 0.00 0.00 0.00 0.12 0.96 
180	0.004	0.88 0.00 0.00 0.00 0.00 0.00 0.00 0.17 0.00 0.00 
181	0.000	0.01 1.00 0.00 0.00 0.01 0.00 0.00 0.00 0.05 0.00 
182	0.000	0.00 0.00 0.97 0.00 0.00 0.00 0.00 0.00 0.00 0.02 
183	0.021	0.00 0.00 0.00 0.73 0.00 0.00 0.03 0.00 0.36 0.06 
184	0.000	0.00 0.00 0.00 0.00 1.00 0.06 0.00 0.00 0.01 0.02 
185	0.005	0.00 0.10 0.00 0.02 0.00 0.82 0.08 0.00 0.01 0.04 
186	0.044	0.00 0.00 0.00 0.03 0.00 0.00 0.37 0.07 0.11 0.15 
187	0.007	0.00 0.00 0.00 0.13 0.00 0.00 0.00 0.77 0.00 0.00 
188	0.055	0.00 0.00 0.01 0.04 0.00 0.00 0.11 0.00 0.32 0.28 
189	0.012	0.00 0.00 0.00 0.12 0.00 0.00 0.00 0.00 0.24 0.78 
190	0.001	1.00 0.00 0.00 0.08 0.00 0.00 0.01 0.00 0.00 0.01 
191	0.000	0.00 1.00 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.01 
192	0.000	0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 
193	0.021	0.00 0.00 0.00 0.83 0.00 0.00 0.08 0.00 0.42 0.00 
194	0.006	0.00 0.00 0.00 0.02 0.76 0.00 0.00 0.01 0.02 0.00 
195	0.011	0.05 0.00 0.00 0.09 0.00 0.68 0.00 0.00 0.01 0.01 
196	0.017	0.00 0.00 0.00 0.08 0.00 0.04 0.62 0.00 0.01 0.11 
197	0.006	0.00 0.00 0.00 0.12 0.00 0.01 0.09 0.80 0.01 0.00 
198	0.054	0.00 0.03 0.00 0.27 0.00 0.00 0.13 0.00 0.35 0.16 
199	0.048	0.00 0.00 0.00 0.18 0.00 0.05 0.01 0.08 0.10 0.35 
200	0.004	0.81 0.00 0.00 0.04 0.02 0.00 0.04 0.00 0.04 0.00 
201	0.007	0.00 0.74 0.00 0.03 0.00 0.02 0.00 0.00 0.02 0.00 
202	0.000	0.00 0.02 0.96 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
203	0.001	0.00 0.00 0.00 0.96 0.00 0.00 0.09 0.00 0.00 0.06 
204	0.000	0.00 0.01 0.00 0.03 1.00 0.00 0.00 0.00 0.00 0.00 
205	0.001	0.00 0.00 0.00 0.02 0.00 0.94 0.02 0.00 0.10 0.04 
206	0.023	0.00 0.00 0.00 0.01 0.00 0.21 0.69 0.00 0.01 0.30 
207	0.007	0.00 0.00 0.00 0.22 0.00 0.01 0.10 0.93 0.00 0.06 
208	0.011	0.06 0.00 0.00 0.02 0.00 0.02 0.05 0.00 0.69 0.02 
209	0.007	0.02 0.00 0.00 0.00 0.07 0.08 0.09 0.00 0.00 0.79 
210	0.001	1.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.08 
211	0.000	0.02 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 
212	0.003	0.00 0.00 1.00 0.00 0.00 0.00 0.18 0.00 0.00 0.00 
213	0.020	0.00 0.01 0.00 0.62 0.00 0.00 0.01 0.00 0.23 0.05 
214	0.001	0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.11 0.01 0.00 
215	0.005	0.00 0.00 0.00 0.19 0.00 0.98 0.11 0.00 0.01 0.06 
216	0.005	0.00 0.00 0.00 0.02 0.00 0.18 0.90 0.00 0.04 0.05 
217	0.001	0.00 0.00 0.00 0.00 0.00 0.05 0.03 0.91 0.03 0.00 
218	0.009	0.00 0.00 0.00 0.04 0.00 0.01 0.04 0.00 0.81 0.23 
219	0.002	0.00 0.00 0.00 0.13 0.00 0.01 0.06 0.00 0.02 0.94 
220	0.004	0.90 0.01 0.00 0.00 0.00 0.00 0.18 0.00 0.02 0.00 
221	0.000	0.00 1.00 0.00 0.05 0.00 0.00 0.00 0.00 0.01 0.00 
222	0.000	0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 
223	0.007	0.00 0.00 0.00 0.74 0.00 0.02 0.01 0.00 0.01 0.03 
224	0.000	0.00 0.06 0.00 0.00 0.98 0.01 0.00 0.00 0.00 0.00 
225	0.002	0.00 0.02 0.00 0.04 0.00 0.94 0.10 0.00 0.00 0.00 
226	0.005	0.00 0.00 0.00 0.01 0.00 0.01 0.93 0.00 0.21 0.02 
227	0.001	0.00 0.00 0.00 0.01 0.09 0.00 0.00 0.95 0.02 0.00 
228	0.015	0.00 0.00 0.00 0.21 0.00 0.03 0.21 0.00 0.76 0.01 
229	0.008	0.00 0.00 0.00 0.00 0.00 0.00 0.17 0.00 0.09 0.80 
230	0.000	1.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.01 0.00 
231	0.000	0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
232	0.000	0.00 0.00 0.97 0.02 0.00 0.00 0.00 0.00 0.00 0.00 
233	0.012	0.00 0.00 0.01 0.85 0.00 0.00 0.01 0.00 0.31 0.02 
234	0.013	0.00 0.00 0.00 0.00 0.75 0.20 0.12 0.00 0.01 0.11 
235	0.004	0.16 0.00 0.00 0.03 0.00 0.91 0.05 0.00 0.00 0.01 
236	0.007	0.00 0.00 0.00 0.09 0.00 0.16 0.84 0.00 0.00 0.10 
237	0.000	0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.96 0.01 0.00 
238	0.010	0.00 0.18 0.00 0.00 0.00 0.01 0.19 0.00 0.83 0.00 
239	0.014	0.00 0.00 0.00 0.00 0.00 0.31 0.00 0.01 0.00 0.78 
240	0.000	1.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.00 
241	0.000	0.00 0.99 0.00 0.00 0.00 0.00 0.02 0.00 0.06 0.00 
242	0.000	0.00 0.00 0.99 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
243	0.009	0.00 0.00 0.00 0.80 0.00 0.00 0.03 0.00 0.05 0.22 
244	0.001	0.00 0.00 0.00 0.00 1.00 0.00 0.07 0.00 0.00 0.01 
245	0.078	0.00 0.00 0.00 0.10 0.00 0.18 0.30 0.00 0.08 0.01 ERROR
246	0.008	0.00 0.00 0.00 0.00 0.00 0.14 0.77 0.05 0.01 0.01 
247	0.001	0.00 0.05 0.00 0.05 0.00 0.00 0.02 0.93 0.00 0.02 
248	0.017	0.00 0.00 0.00 0.23 0.00 0.00 0.27 0.00 0.79 0.01 
249	0.006	0.01 0.00 0.00 0.01 0.00 0.01 0.24 0.00 0.03 0.96 
250	0.002	0.97 0.00 0.00 0.00 0.00 0.00 0.00 0.13 0.00 0.00 
251	0.000	0.00 1.00 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.01 
252	0.000	0.00 0.00 1.00 0.02 0.00 0.00 0.00 0.00 0.01 0.00 
253	0.013	0.00 0.01 0.00 0.75 0.03 0.00 0.00 0.26 0.02 0.00 
254	0.000	0.00 0.00 0.00 0.01 0.99 0.02 0.03 0.00 0.01 0.00 
255	0.008	0.01 0.01 0.00 0.00 0.00 0.74 0.02 0.00 0.00 0.13 
256	0.004	0.00 0.00 0.00 0.03 0.00 0.13 0.86 0.00 0.02 0.05 
257	0.000	0.00 0.01 0.00 0.00 0.01 0.00 0.00 0.94 0.00 0.00 
258	0.081	0.00 0.00 0.00 0.02 0.00 0.01 0.02 0.00 0.47 0.72 ERROR
259	0.022	0.00 0.00 0.00 0.26 0.00 0.04 0.02 0.00 0.13 0.63 
260	0.002	0.91 0.00 0.00 0.00 0.00 0.00 0.05 0.00 0.05 0.05 
261	0.000	0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.00 
262	0.000	0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
263	0.019	0.00 0.00 0.00 0.70 0.00 0.22 0.00 0.00 0.09 0.20 
264	0.006	0.00 0.03 0.00 0.00 0.83 0.00 0.00 0.17 0.02 0.00 
265	0.019	0.00 0.19 0.00 0.13 0.00 0.63 0.00 0.00 0.07 0.01 
266	0.002	0.00 0.00 0.00 0.06 0.00 0.01 0.87 0.00 0.01 0.01 
267	0.000	0.00 0.00 0.00 0.02 0.00 0.00 0.00 1.00 0.01 0.00 
268	0.031	0.00 0.00 0.00 0.43 0.00 0.01 0.04 0.00 0.66 0.01 
269	0.009	0.00 0.00 0.00 0.07 0.00 0.00 0.05 0.00 0.25 0.85 
270	0.000	0.99 0.03 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 
271	0.001	0.00 1.00 0.00 0.00 0.09 0.00 0.00 0.00 0.01 0.00 
272	0.000	0.00 0.00 0.99 0.00 0.00 0.00 0.00 0.00 0.00 0.01 
273	0.020	0.00 0.00 0.00 0.70 0.00 0.03 0.00 0.00 0.06 0.33 
274	0.000	0.00 0.00 0.00 0.00 0.96 0.03 0.00 0.05 0.00 0.00 
275	0.021	0.00 0.00 0.00 0.24 0.00 0.65 0.01 0.00 0.15 0.02 
276	0.002	0.00 0.00 0.00 0.04 0.00 0.13 0.96 0.00 0.03 0.00 
277	0.000	0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 
278	0.112	0.02 0.00 0.00 0.01 0.00 0.11 0.42 0.00 0.04 0.02 ERROR
279	0.005	0.00 0.00 0.00 0.02 0.00 0.01 0.17 0.00 0.12 0.94 
280	0.000	1.00 0.00 0.00 0.01 0.01 0.00 0.01 0.00 0.00 0.00 
281	0.001	0.02 0.99 0.00 0.00 0.00 0.00 0.00 0.00 0.07 0.00 
282	0.000	0.00 0.00 0.99 0.00 0.00 0.00 0.01 0.00 0.00 0.00 
283	0.011	0.00 0.07 0.00 0.73 0.00 0.00 0.15 0.00 0.12 0.01 
284	0.007	0.14 0.00 0.00 0.00 0.89 0.00 0.00 0.00 0.00 0.20 
285	0.008	0.00 0.00 0.00 0.03 0.00 0.78 0.14 0.00 0.09 0.03 
286	0.013	0.30 0.00 0.00 0.00 0.00 0.04 0.81 0.00 0.04 0.01 
287	0.005	0.00 0.00 0.00 0.00 0.00 0.22 0.02 0.95 0.01 0.04 
288	0.011	0.00 0.00 0.00 0.13 0.00 0.00 0.11 0.00 0.72 0.07 
289	0.038	0.00 0.00 0.00 0.28 0.00 0.01 0.01 0.00 0.38 0.60 
290	0.000	0.98 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 
291	0.001	0.12 0.99 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
292	0.000	0.00 0.00 0.99 0.00 0.00 0.00 0.03 0.00 0.00 0.00 
293	0.006	0.00 0.00 0.00 0.78 0.00 0.03 0.06 0.00 0.09 0.00 
294	0.000	0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.01 
295	0.009	0.00 0.00 0.00 0.18 0.00 0.93 0.22 0.00 0.01 0.03 
296	0.016	0.16 0.00 0.00 0.04 0.00 0.05 0.64 0.00 0.05 0.00 
297	0.001	0.10 0.00 0.00 0.00 0.00 0.00 0.01 1.00 0.02 0.03 
298	0.078	0.00 0.00 0.00 0.04 0.00 0.33 0.35 0.00 0.26 0.04 ERROR
299	0.006	0.00 0.00 0.00 0.00 0.16 0.00 0.08 0.00 0.01 0.82 
300	0.000	0.99 0.03 0.00 0.00 0.00 0.00 0.03 0.00 0.04 0.02 
301	0.001	0.08 0.94 0.00 0.02 0.00 0.00 0.00 0.00 0.04 0.00 
302	0.000	0.00 0.00 0.98 0.00 0.00 0.00 0.02 0.00 0.00 0.01 
303	0.002	0.00 0.00 0.00 0.86 0.00 0.01 0.00 0.00 0.01 0.01 
304	0.000	0.00 0.00 0.00 0.01 1.00 0.00 0.00 0.00 0.02 0.00 
305	0.002	0.00 0.00 0.00 0.02 0.01 0.88 0.00 0.00 0.01 0.09 
306	0.016	0.00 0.00 0.00 0.01 0.00 0.09 0.65 0.00 0.12 0.11 
307	0.004	0.00 0.00 0.00 0.01 0.00 0.09 0.00 0.83 0.00 0.00 
308	0.018	0.01 0.00 0.00 0.03 0.00 0.02 0.07 0.00 0.60 0.13 
309	0.017	0.00 0.00 0.01 0.31 0.00 0.00 0.00 0.00 0.16 0.78 
310	0.000	1.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 
311	0.000	0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
312	0.001	0.00 0.00 0.92 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
313	0.011	0.00 0.00 0.00 0.80 0.00 0.24 0.03 0.00 0.12 0.00 
314	0.003	0.00 0.00 0.00 0.03 0.90 0.13 0.00 0.00 0.05 0.02 
315	0.009	0.00 0.00 0.00 0.08 0.00 0.78 0.19 0.00 0.03 0.02 
316	0.001	0.00 0.00 0.00 0.01 0.00 0.00 0.99 0.00 0.08 0.01 
317	0.001	0.00 0.09 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 
318	0.002	0.00 0.00 0.00 0.03 0.00 0.00 0.04 0.00 0.87 0.02 
319	0.008	0.00 0.00 0.00 0.09 0.00 0.08 0.01 0.00 0.11 0.76 
320	0.004	0.97 0.00 0.00 0.01 0.00 0.00 0.01 0.01 0.20 0.03 
321	0.002	0.00 0.98 0.00 0.00 0.12 0.00 0.00 0.00 0.05 0.00 
322	0.000	0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
323	0.019	0.00 0.00 0.00 0.74 0.00 0.00 0.00 0.00 0.13 0.32 
324	0.001	0.00 0.00 0.00 0.00 0.92 0.00 0.00 0.03 0.00 0.00 
325	0.004	0.00 0.00 0.00 0.04 0.00 0.87 0.12 0.00 0.11 0.01 
326	0.038	0.00 0.00 0.00 0.17 0.00 0.17 0.48 0.00 0.04 0.23 
327	0.001	0.00 0.00 0.00 0.00 0.00 0.07 0.00 0.95 0.00 0.01 
328	0.025	0.00 0.00 0.01 0.30 0.00 0.01 0.10 0.00 0.62 0.00 
329	0.016	0.00 0.00 0.00 0.30 0.00 0.00 0.14 0.00 0.01 0.77 
330	0.001	1.00 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.10 0.00 
331	0.002	0.00 0.99 0.00 0.01 0.00 0.12 0.00 0.00 0.00 0.00 
332	0.000	0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
333	0.075	0.00 0.00 0.00 0.19 0.00 0.00 0.11 0.00 0.23 0.19 ERROR
334	0.001	0.00 0.00 0.00 0.01 0.97 0.01 0.11 0.00 0.01 0.00 
335	0.030	0.00 0.00 0.00 0.26 0.00 0.57 0.22 0.00 0.02 0.03 
336	0.007	0.00 0.00 0.00 0.02 0.00 0.03 0.78 0.13 0.04 0.01 
337	0.002	0.00 0.00 0.00 0.02 0.00 0.13 0.01 0.97 0.00 0.00 
338	0.003	0.00 0.00 0.00 0.02 0.00 0.01 0.11 0.00 0.88 0.08 
339	0.008	0.00 0.00 0.00 0.18 0.00 0.00 0.04 0.00 0.07 0.81 
340	0.001	0.98 0.00 0.00 0.00 0.00 0.11 0.00 0.00 0.00 0.01 
341	0.003	0.00 0.89 0.00 0.01 0.00 0.13 0.04 0.00 0.01 0.01 
342	0.001	0.00 0.00 1.00 0.00 0.00 0.00 0.10 0.00 0.01 0.00 
343	0.008	0.00 0.09 0.00 0.79 0.00 0.01 0.16 0.00 0.08 0.01 
344	0.000	0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.01 0.00 
345	0.007	0.00 0.00 0.00 0.01 0.00 0.82 0.17 0.00 0.02 0.11 
346	0.004	0.05 0.00 0.00 0.01 0.00 0.17 0.93 0.00 0.01 0.00 
347	0.000	0.00 0.00 0.00 0.00 0.00 0.00 0.01 1.00 0.01 0.00 
348	0.007	0.00 0.00 0.00 0.03 0.00 0.00 0.16 0.00 0.82 0.05 
349	0.004	0.00 0.00 0.00 0.02 0.00 0.00 0.02 0.00 0.17 0.88 
350	0.000	1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
351	0.001	0.00 0.94 0.00 0.03 0.00 0.00 0.00 0.02 0.02 0.00 
352	0.001	0.00 0.00 0.99 0.00 0.00 0.00 0.00 0.00 0.00 0.07 
353	0.031	0.00 0.00 0.00 0.71 0.00 0.45 0.13 0.00 0.08 0.00 
354	0.000	0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 
355	0.008	0.00 0.03 0.00 0.06 0.00 0.87 0.04 0.00 0.01 0.24 
356	0.007	0.00 0.00 0.00 0.04 0.00 0.12 0.78 0.00 0.07 0.00 
357	0.001	0.00 0.02 0.00 0.00 0.07 0.00 0.00 0.95 0.00 0.00 
358	0.011	0.00 0.00 0.00 0.13 0.00 0.07 0.13 0.00 0.72 0.00 
359	0.005	0.00 0.00 0.00 0.20 0.00 0.04 0.00 0.00 0.02 0.89 
360	0.000	1.00 0.05 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 
361	0.000	0.00 1.00 0.00 0.02 0.00 0.02 0.00 0.00 0.01 0.00 
362	0.001	0.00 0.00 0.99 0.10 0.00 0.00 0.00 0.00 0.00 0.00 
363	0.008	0.00 0.00 0.00 0.82 0.00 0.01 0.05 0.00 0.02 0.22 
364	0.000	0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 
365	0.042	0.00 0.00 0.00 0.27 0.00 0.42 0.05 0.00 0.04 0.07 
366	0.025	0.01 0.00 0.00 0.04 0.00 0.00 0.57 0.00 0.25 0.03 
367	0.000	0.00 0.00 0.00 0.00 0.00 0.01 0.01 1.00 0.00 0.01 
368	0.003	0.00 0.00 0.00 0.08 0.00 0.01 0.01 0.00 0.90 0.11 
369	0.004	0.00 0.00 0.00 0.12 0.00 0.02 0.01 0.00 0.01 0.83 
370	0.000	1.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.01 
371	0.000	0.03 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
372	0.000	0.00 0.00 1.00 0.00 0.00 0.00 0.05 0.00 0.00 0.00 
373	0.010	0.09 0.00 0.00 0.72 0.00 0.00 0.02 0.00 0.05 0.09 
374	0.000	0.00 0.00 0.00 0.06 1.00 0.00 0.00 0.00 0.00 0.00 
375	0.001	0.02 0.00 0.00 0.03 0.00 0.99 0.01 0.00 0.02 0.06 
376	0.008	0.00 0.00 0.00 0.17 0.00 0.01 0.78 0.00 0.02 0.03 
377	0.000	0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.01 0.00 
378	0.007	0.00 0.00 0.00 0.01 0.00 0.03 0.25 0.00 0.93 0.01 
379	0.017	0.00 0.00 0.00 0.02 0.00 0.02 0.18 0.00 0.14 0.66 
380	0.003	0.98 0.01 0.00 0.00 0.16 0.00 0.07 0.00 0.01 0.00 
381	0.000	0.00 1.00 0.00 0.00 0.05 0.00 0.00 0.00 0.00 0.00 
382	0.000	0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 
383	0.032	0.00 0.00 0.00 0.47 0.00 0.21 0.01 0.00 0.00 0.04 
384	0.004	0.00 0.01 0.00 0.00 0.81 0.01 0.00 0.00 0.00 0.02 
385	0.006	0.00 0.01 0.00 0.13 0.00 0.83 0.11 0.00 0.04 0.01 
386	0.002	0.00 0.00 0.00 0.04 0.00 0.05 0.91 0.00 0.02 0.06 
387	0.001	0.00 0.00 0.00 0.00 0.01 0.02 0.07 0.97 0.00 0.00 
388	0.006	0.00 0.00 0.00 0.24 0.00 0.03 0.01 0.00 0.97 0.01 
389	0.011	0.00 0.00 0.00 0.21 0.00 0.00 0.00 0.00 0.01 0.75 
390	0.000	1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.02 
391	0.000	0.00 0.98 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 
